,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
17,1990-01,ANG MO KIO,3 ROOM,455,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1980,43500.0,89
18,1990-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,82.0,NEW GENERATION,1980,45000.0,89
19,1990-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1980,47200.0,89
20,1990-01,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,01 TO 03,82.0,NEW GENERATION,1980,44000.0,89
21,1990-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68.0,NEW GENERATION,1980,34500.0,89
22,1990-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1981,45300.0,90
23,1990-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1980,47200.0,89
24,1990-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67.0,NEW GENERATION,1984,52500.0,93
25,1990-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,82.0,NEW GENERATION,1984,45500.0,93
26,1990-01,ANG MO KIO,3 ROOM,548,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1981,44000.0,90
27,1990-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68.0,NEW GENERATION,1981,39000.0,90
28,1990-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68.0,NEW GENERATION,1981,52000.0,90
29,1990-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,IMPROVED,1977,35000.0,86
30,1990-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,IMPROVED,1978,25100.0,87
31,1990-01,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59.0,IMPROVED,1978,34800.0,87
32,1990-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59.0,IMPROVED,1978,32000.0,87
33,1990-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,10 TO 12,73.0,NEW GENERATION,1977,34900.0,86
34,1990-01,BEDOK,3 ROOM,69,BEDOK STH AVE 3,04 TO 06,67.0,NEW GENERATION,1978,34000.0,87
35,1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,07 TO 09,73.0,NEW GENERATION,1978,30000.0,87
36,1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67.0,NEW GENERATION,1978,43000.0,87
37,1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,01 TO 03,67.0,NEW GENERATION,1978,47200.0,87
38,1990-01,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,82.0,NEW GENERATION,1978,46000.0,87
39,1990-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,NEW GENERATION,1978,33600.0,87
40,1990-01,BEDOK,3 ROOM,87,BEDOK NTH ST 4,04 TO 06,67.0,NEW GENERATION,1978,47200.0,87
41,1990-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,82.0,NEW GENERATION,1978,52000.0,87
42,1990-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,67.0,NEW GENERATION,1979,43000.0,88
43,1990-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67.0,NEW GENERATION,1979,45000.0,88
44,1990-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,NEW GENERATION,1979,42000.0,88
45,1990-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,04 TO 06,81.0,NEW GENERATION,1979,55000.0,88
46,1990-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,NEW GENERATION,1979,47200.0,88
47,1990-01,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,NEW GENERATION,1979,37500.0,88
48,1990-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68.0,NEW GENERATION,1980,47000.0,89
49,1990-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1980,39000.0,89
50,1990-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,07 TO 09,68.0,NEW GENERATION,1980,40000.0,89
51,1990-01,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,NEW GENERATION,1981,50000.0,90
52,1990-01,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,68.0,NEW GENERATION,1981,43000.0,90
53,1990-01,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68.0,NEW GENERATION,1982,50000.0,91
54,1990-01,BISHAN,3 ROOM,24,SIN MING RD,04 TO 06,65.0,IMPROVED,1973,40000.0,82
55,1990-01,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73.0,MODEL A,1985,57000.0,94
56,1990-01,BUKIT BATOK,3 ROOM,2,HILLVIEW AVE,04 TO 06,81.0,NEW GENERATION,1985,40500.0,94
57,1990-01,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,68.0,NEW GENERATION,1984,38000.0,93
58,1990-01,BUKIT BATOK,3 ROOM,143,BT BATOK ST 11,04 TO 06,68.0,NEW GENERATION,1984,46700.0,93
59,1990-01,BUKIT MERAH,3 ROOM,103,DEPOT RD,07 TO 09,61.0,IMPROVED,1983,50000.0,92
60,1990-01,BUKIT MERAH,3 ROOM,110,DEPOT RD,04 TO 06,59.0,IMPROVED,1976,49500.0,85
61,1990-01,BUKIT MERAH,3 ROOM,77,INDUS RD,10 TO 12,63.0,IMPROVED,1973,45500.0,82
62,1990-01,BUKIT MERAH,3 ROOM,114,BT MERAH VIEW,04 TO 06,59.0,IMPROVED,1974,32500.0,83
63,1990-01,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,13 TO 15,65.0,IMPROVED,1975,45000.0,84
64,1990-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,07 TO 09,65.0,IMPROVED,1975,43500.0,84
65,1990-01,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,07 TO 09,64.0,IMPROVED,1983,44000.0,92
66,1990-01,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,07 TO 09,74.0,MODEL A,1984,83500.0,93
67,1990-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,10 TO 12,73.0,NEW GENERATION,1978,60000.0,87
68,1990-01,BUKIT MERAH,3 ROOM,3,EVERTON PK,01 TO 03,72.0,NEW GENERATION,1980,57000.0,89
69,1990-01,BUKIT MERAH,3 ROOM,18,TAMAN HO SWEE,07 TO 09,54.0,STANDARD,1970,32000.0,79
70,1990-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73.0,NEW GENERATION,1976,47200.0,85
71,1990-01,ANG MO KIO,3 ROOM,247,ANG MO KIO AVE 3,04 TO 06,82.0,NEW GENERATION,1978,56900.0,87
72,1990-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,82.0,NEW GENERATION,1978,60000.0,87
73,1990-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67.0,NEW GENERATION,1978,34000.0,87
74,1990-01,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,47000.0,87
75,1990-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1978,45000.0,87
76,1990-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1979,44000.0,88
77,1990-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,88.0,NEW GENERATION,1979,50000.0,88
78,1990-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,07 TO 09,74.0,NEW GENERATION,1979,47000.0,88
79,1990-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,40000.0,88
80,1990-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,37000.0,88
81,1990-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1979,34000.0,88
82,1990-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,82.0,NEW GENERATION,1984,50000.0,93
83,1990-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,68.0,NEW GENERATION,1985,52000.0,94
84,1990-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68.0,NEW GENERATION,1980,46000.0,89
85,1990-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,NEW GENERATION,1980,43000.0,89
86,1990-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67.0,NEW GENERATION,1980,47200.0,89
87,1990-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.0,NEW GENERATION,1980,46500.0,89
88,1990-01,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,82.0,NEW GENERATION,1980,50000.0,89
89,1990-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,NEW GENERATION,1981,52000.0,90
90,1990-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,IMPROVED,1977,30000.0,86
91,1990-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65.0,IMPROVED,1977,35100.0,86
92,1990-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65.0,IMPROVED,1977,33000.0,86
93,1990-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65.0,IMPROVED,1977,25100.0,86
94,1990-01,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59.0,IMPROVED,1978,35000.0,87
95,1990-01,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59.0,IMPROVED,1978,35000.0,87
96,1990-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,70.0,IMPROVED,1978,35500.0,87
97,1990-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,IMPROVED,1978,30000.0,87
98,1990-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,IMPROVED,1976,35340.0,85
99,1990-01,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65.0,IMPROVED,1972,26000.0,81
100,1990-01,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65.0,IMPROVED,1972,25100.0,81
101,1990-01,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75.0,MODEL A,1984,64300.0,93
102,1990-01,BEDOK,3 ROOM,58,CHAI CHEE DR,01 TO 03,75.0,MODEL A,1983,60000.0,92
103,1990-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67.0,NEW GENERATION,1977,47000.0,86
104,1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,01 TO 03,67.0,NEW GENERATION,1978,39700.0,87
105,1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,04 TO 06,67.0,NEW GENERATION,1978,42000.0,87
106,1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67.0,NEW GENERATION,1978,41000.0,87
107,1990-01,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,NEW GENERATION,1978,47000.0,87
108,1990-01,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,01 TO 03,67.0,NEW GENERATION,1979,44000.0,88
109,1990-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,NEW GENERATION,1979,47000.0,88
110,1990-01,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,68.0,NEW GENERATION,1980,53000.0,89
111,1990-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1980,47000.0,89
112,1990-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,83.0,NEW GENERATION,1980,57200.0,89
113,1990-01,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1980,37000.0,89
114,1990-01,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67.0,NEW GENERATION,1984,58000.0,93
115,1990-01,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,10 TO 12,73.0,MODEL A,1984,57000.0,93
116,1990-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73.0,MODEL A,1984,56500.0,93
117,1990-01,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,10 TO 12,73.0,MODEL A,1985,52000.0,94
118,1990-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,04 TO 06,73.0,MODEL A,1985,57000.0,94
119,1990-01,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,10 TO 12,73.0,MODEL A,1985,55000.0,94
120,1990-01,BUKIT BATOK,3 ROOM,4,HILLVIEW AVE,07 TO 09,82.0,NEW GENERATION,1978,50500.0,87
121,1990-01,BUKIT BATOK,3 ROOM,6,HILLVIEW AVE,10 TO 12,67.0,NEW GENERATION,1978,42200.0,87
122,1990-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68.0,NEW GENERATION,1984,46700.0,93
123,1990-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,10 TO 12,68.0,NEW GENERATION,1984,47000.0,93
124,1990-01,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68.0,NEW GENERATION,1984,43200.0,93
125,1990-01,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,07 TO 09,67.0,NEW GENERATION,1985,46900.0,94
126,1990-01,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,01 TO 03,65.0,IMPROVED,1976,45000.0,85
127,1990-01,BUKIT MERAH,3 ROOM,110,DEPOT RD,07 TO 09,59.0,IMPROVED,1976,43500.0,85
128,1990-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,10 TO 12,59.0,IMPROVED,1976,45500.0,85
129,1990-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,59.0,IMPROVED,1976,45500.0,85
130,1990-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59.0,IMPROVED,1975,40000.0,84
131,1990-01,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,07 TO 09,59.0,IMPROVED,1983,45000.0,92
132,1990-01,BUKIT MERAH,3 ROOM,96,HENDERSON RD,04 TO 06,70.0,IMPROVED,1975,48000.0,84
133,1990-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,76.0,IMPROVED,1973,52000.0,82
134,1990-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,13 TO 15,59.0,IMPROVED,1975,45500.0,84
135,1990-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,13 TO 15,65.0,IMPROVED,1975,45000.0,84
136,1990-01,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63.0,IMPROVED,1975,45500.0,84
137,1990-01,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,04 TO 06,73.0,MODEL A,1984,84000.0,93
138,1990-01,BUKIT MERAH,3 ROOM,106,BT PURMEI RD,07 TO 09,74.0,MODEL A,1984,80000.0,93
139,1990-01,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73.0,NEW GENERATION,1976,61000.0,85
140,1990-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67.0,NEW GENERATION,1976,48000.0,85
141,1990-01,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,01 TO 03,67.0,NEW GENERATION,1981,67900.0,90
142,1990-01,BUKIT MERAH,3 ROOM,20,REDHILL CL,07 TO 09,58.0,STANDARD,1983,24000.0,92
143,1990-01,BUKIT MERAH,3 ROOM,29,HAVELOCK RD,07 TO 09,53.0,STANDARD,1969,23000.0,78
144,1990-01,BUKIT MERAH,3 ROOM,26,JLN KLINIK,10 TO 12,60.0,STANDARD,1969,25000.0,78
145,1990-01,BUKIT MERAH,3 ROOM,36,BEO CRES,07 TO 09,59.0,STANDARD,1971,32000.0,80
146,1990-01,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,75.0,STANDARD,1973,40000.0,82
147,1990-01,BUKIT MERAH,3 ROOM,47,MOH GUAN TER,04 TO 06,77.0,STANDARD,1973,51000.0,82
148,1990-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67.0,NEW GENERATION,1977,46000.0,86
149,1990-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1977,42000.0,86
150,1990-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,67.0,NEW GENERATION,1977,47000.0,86
151,1990-01,ANG MO KIO,3 ROOM,308,ANG MO KIO AVE 1,07 TO 09,82.0,NEW GENERATION,1976,59000.0,85
152,1990-01,ANG MO KIO,3 ROOM,252,ANG MO KIO AVE 4,07 TO 09,67.0,NEW GENERATION,1977,40000.0,86
153,1990-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1978,41000.0,87
154,1990-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1978,36000.0,87
155,1990-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1978,47200.0,87
156,1990-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,10 TO 12,82.0,NEW GENERATION,1978,58000.0,87
157,1990-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,45000.0,88
158,1990-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,89.0,NEW GENERATION,1979,53000.0,88
159,1990-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,07 TO 09,74.0,NEW GENERATION,1979,44000.0,88
160,1990-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,45000.0,88
161,1990-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,47000.0,88
162,1990-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,42000.0,88
163,1990-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,82.0,NEW GENERATION,1979,56000.0,88
164,1990-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67.0,NEW GENERATION,1979,37000.0,88
165,1990-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73.0,NEW GENERATION,1979,40000.0,88
166,1990-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1979,41000.0,88
167,1990-01,ANG MO KIO,3 ROOM,455,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1980,47200.0,89
168,1990-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,68.0,NEW GENERATION,1980,37000.0,89
169,1990-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1980,47200.0,89
170,1990-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67.0,NEW GENERATION,1980,37000.0,89
171,1990-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1980,46500.0,89
172,1990-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,NEW GENERATION,1980,35000.0,89
173,1990-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,75.0,NEW GENERATION,1980,47000.0,89
174,1990-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68.0,NEW GENERATION,1981,35000.0,90
175,1990-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,01 TO 03,68.0,NEW GENERATION,1980,47000.0,89
176,1990-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,NEW GENERATION,1981,43000.0,90
177,1990-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1981,52500.0,90
178,1990-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,IMPROVED,1976,28500.0,85
179,1990-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65.0,IMPROVED,1977,35000.0,86
180,1990-01,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,75.0,IMPROVED,1972,33000.0,81
181,1990-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76.0,MODEL A,1984,59000.0,93
182,1990-01,BEDOK,3 ROOM,107,BEDOK NTH RD,04 TO 06,81.0,NEW GENERATION,1977,56700.0,86
183,1990-01,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67.0,NEW GENERATION,1977,47200.0,86
184,1990-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,NEW GENERATION,1978,47200.0,87
185,1990-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,10 TO 12,67.0,NEW GENERATION,1978,45000.0,87
186,1990-01,BEDOK,3 ROOM,129,BEDOK NTH ST 2,07 TO 09,67.0,NEW GENERATION,1978,43500.0,87
187,1990-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,NEW GENERATION,1978,37000.0,87
188,1990-01,BEDOK,3 ROOM,87,BEDOK NTH ST 4,01 TO 03,67.0,NEW GENERATION,1978,47000.0,87
189,1990-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67.0,NEW GENERATION,1978,41000.0,87
190,1990-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,NEW GENERATION,1978,43500.0,87
191,1990-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,NEW GENERATION,1979,35000.0,88
192,1990-01,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67.0,NEW GENERATION,1979,47000.0,88
193,1990-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68.0,NEW GENERATION,1980,47200.0,89
194,1990-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1980,47000.0,89
195,1990-01,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68.0,NEW GENERATION,1980,47500.0,89
196,1990-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,10 TO 12,68.0,NEW GENERATION,1981,52500.0,90
197,1990-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,04 TO 06,73.0,MODEL A,1984,57000.0,93
198,1990-01,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,01 TO 03,82.0,NEW GENERATION,1984,56400.0,93
199,1990-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,69.0,NEW GENERATION,1985,46000.0,94
200,1990-01,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,73.0,NEW GENERATION,1985,46700.0,94
201,1990-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,IMPROVED,1976,40000.0,85
202,1990-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,IMPROVED,1976,48000.0,85
203,1990-01,BUKIT MERAH,3 ROOM,96,HENDERSON RD,01 TO 03,59.0,IMPROVED,1975,40000.0,84
204,1990-01,BUKIT MERAH,3 ROOM,78,INDUS RD,16 TO 18,76.0,IMPROVED,1982,48000.0,91
205,1990-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65.0,IMPROVED,1983,51000.0,92
206,1990-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65.0,IMPROVED,1983,45000.0,92
207,1990-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,75.0,IMPROVED,1983,58000.0,92
208,1990-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,13 TO 15,59.0,IMPROVED,1975,53500.0,84
