,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
115,1990-01,YISHUN,5 ROOM,240,YISHUN RING RD,04 TO 06,123.0,IMPROVED,1985,100000.0,94
116,1990-01,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,01 TO 03,117.0,STANDARD,1978,125000.0,87
117,1990-01,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,13 TO 15,119.0,IMPROVED,1978,110000.0,87
118,1990-01,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,16 TO 18,118.0,IMPROVED,1981,120000.0,90
119,1990-01,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,140.0,MODEL A-MAISONETTE,1983,170000.0,92
120,1990-01,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,139.0,MODEL A-MAISONETTE,1984,185000.0,93
121,1990-01,GEYLANG,5 ROOM,13,EUNOS CRES,04 TO 06,117.0,STANDARD,1977,135000.0,86
122,1990-01,HOUGANG,5 ROOM,339,HOUGANG AVE 7,10 TO 12,121.0,IMPROVED,1985,130000.0,94
123,1990-01,HOUGANG,5 ROOM,140,LOR AH SOO,01 TO 03,131.0,MODEL A,1984,142000.0,93
124,1990-01,HOUGANG,5 ROOM,133,LOR AH SOO,01 TO 03,144.0,MODEL A-MAISONETTE,1985,180000.0,94
125,1990-01,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,22 TO 24,120.0,IMPROVED,1981,140000.0,90
126,1990-01,JURONG EAST,5 ROOM,324,JURONG EAST ST 31,10 TO 12,133.0,MODEL A,1984,140000.0,93
127,1990-01,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,10 TO 12,142.0,MODEL A,1985,155000.0,94
128,1990-01,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,13 TO 15,131.0,MODEL A,1985,130000.0,94
129,1990-01,JURONG EAST,5 ROOM,3,TEBAN GDNS RD,10 TO 12,131.0,STANDARD,1977,95000.0,86
130,1990-01,JURONG WEST,5 ROOM,415,JURONG WEST ST 42,07 TO 09,134.0,MODEL A,1985,127000.0,94
131,1990-01,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,07 TO 09,134.0,MODEL A,1984,110000.0,93
132,1990-01,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,10 TO 12,133.0,MODEL A,1985,140000.0,94
133,1990-01,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,07 TO 09,140.0,MODEL A-MAISONETTE,1984,90700.0,93
134,1990-01,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,07 TO 09,115.0,IMPROVED,1981,153000.0,90
135,1990-01,KALLANG/WHAMPOA,5 ROOM,104,JLN RAJAH,10 TO 12,135.0,MODEL A,1984,185000.0,93
136,1990-01,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,19 TO 21,122.0,STANDARD,1981,183000.0,90
137,1990-01,MARINE PARADE,5 ROOM,43,MARINE CRES,19 TO 21,120.0,STANDARD,1975,155000.0,84
138,1990-01,MARINE PARADE,5 ROOM,14,MARINE TER,22 TO 24,120.0,STANDARD,1975,165000.0,84
139,1990-01,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,10 TO 12,117.0,STANDARD,1978,110000.0,87
140,1990-01,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,10 TO 12,117.0,STANDARD,1978,167500.0,87
141,1990-01,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,10 TO 12,121.0,IMPROVED,1985,160000.0,94
142,1990-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,07 TO 09,121.0,IMPROVED,1985,127000.0,94
143,1990-01,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,22 TO 24,117.0,STANDARD,1978,134500.0,87
144,1990-01,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,04 TO 06,121.0,IMPROVED,1985,98700.0,94
145,1990-01,WOODLANDS,5 ROOM,36,MARSILING DR,07 TO 09,124.0,STANDARD,1978,77000.0,87
146,1990-01,YISHUN,5 ROOM,154,YISHUN ST 11,10 TO 12,121.0,IMPROVED,1985,133000.0,94
147,1990-01,YISHUN,5 ROOM,161,YISHUN ST 11,10 TO 12,121.0,IMPROVED,1985,120000.0,94
148,1990-01,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,04 TO 06,123.0,STANDARD,1976,139000.0,85
149,1990-01,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,22 TO 24,125.0,IMPROVED,1978,141000.0,87
150,1990-01,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,01 TO 03,119.0,IMPROVED,1978,110000.0,87
151,1990-01,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,04 TO 06,118.0,IMPROVED,1981,141000.0,90
152,1990-01,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,10 TO 12,121.0,IMPROVED,1984,175000.0,93
153,1990-01,GEYLANG,5 ROOM,6,HAIG RD,13 TO 15,118.0,IMPROVED,1976,156000.0,85
154,1990-01,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,01 TO 03,126.0,IMPROVED,1982,170000.0,91
155,1990-01,HOUGANG,5 ROOM,310,HOUGANG AVE 5,07 TO 09,126.0,IMPROVED,1984,127000.0,93
156,1990-01,HOUGANG,5 ROOM,234,HOUGANG AVE 1,01 TO 03,142.0,MODEL A-MAISONETTE,1984,140000.0,93
157,1990-01,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,142.0,MODEL A-MAISONETTE,1984,160000.0,93
158,1990-01,HOUGANG,5 ROOM,16,HOUGANG AVE 3,01 TO 03,120.0,STANDARD,1975,105000.0,84
159,1990-01,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,25 TO 27,120.0,IMPROVED,1981,103000.0,90
160,1990-01,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,01 TO 03,120.0,IMPROVED,1982,109000.0,91
161,1990-01,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,01 TO 03,121.0,IMPROVED,1982,109000.0,91
162,1990-01,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,07 TO 09,123.0,IMPROVED,1983,109000.0,92
163,1990-01,JURONG EAST,5 ROOM,405,PANDAN GDNS,13 TO 15,117.0,STANDARD,1979,86000.0,88
164,1990-01,JURONG WEST,5 ROOM,205,BOON LAY DR,04 TO 06,128.0,STANDARD,1976,95000.0,85
165,1990-01,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,07 TO 09,114.0,STANDARD,1976,125000.0,85
166,1990-01,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,22 TO 24,122.0,STANDARD,1981,180000.0,90
167,1990-01,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,10 TO 12,117.0,STANDARD,1974,138000.0,83
168,1990-01,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,01 TO 03,117.0,STANDARD,1974,125000.0,83
169,1990-01,MARINE PARADE,5 ROOM,73,MARINE DR,04 TO 06,117.0,STANDARD,1977,143000.0,86
170,1990-01,MARINE PARADE,5 ROOM,3,MARINE TER,04 TO 06,120.0,STANDARD,1975,110000.0,84
171,1990-01,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,10 TO 12,119.0,STANDARD,1978,155000.0,87
172,1990-01,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,04 TO 06,117.0,STANDARD,1978,110000.0,87
173,1990-01,QUEENSTOWN,5 ROOM,20,HOLLAND DR,04 TO 06,117.0,STANDARD,1975,136000.0,84
174,1990-01,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,07 TO 09,121.0,IMPROVED,1986,140000.0,95
175,1990-01,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,07 TO 09,125.0,IMPROVED,1985,150000.0,94
176,1990-01,SERANGOON,5 ROOM,213,SERANGOON AVE 4,04 TO 06,121.0,IMPROVED,1985,155000.0,94
177,1990-01,TAMPINES,5 ROOM,816,TAMPINES AVE 4,13 TO 15,121.0,IMPROVED,1984,130000.0,93
178,1990-01,TAMPINES,5 ROOM,289,TAMPINES ST 22,07 TO 09,121.0,IMPROVED,1985,122000.0,94
179,1990-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,128.0,IMPROVED,1985,122000.0,94
180,1990-01,TAMPINES,5 ROOM,232,TAMPINES ST 21,07 TO 09,121.0,IMPROVED,1985,128000.0,94
181,1990-01,TAMPINES,5 ROOM,232,TAMPINES ST 21,10 TO 12,125.0,IMPROVED,1985,120000.0,94
182,1990-01,TAMPINES,5 ROOM,912,TAMPINES ST 91,04 TO 06,133.0,MODEL A,1984,145000.0,93
183,1990-01,TOA PAYOH,5 ROOM,136,POTONG PASIR AVE 3,13 TO 15,156.0,MODEL A-MAISONETTE,1984,172000.0,93
184,1990-01,WOODLANDS,5 ROOM,35,MARSILING DR,19 TO 21,115.0,STANDARD,1977,110000.0,86
185,1990-01,YISHUN,5 ROOM,733,YISHUN AVE 5,10 TO 12,123.0,IMPROVED,1984,111000.0,93
186,1990-01,YISHUN,5 ROOM,238,YISHUN RING RD,07 TO 09,125.0,IMPROVED,1985,127000.0,94
