,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
43,1990-01,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,07 TO 09,91.0,NEW GENERATION,1979,70000.0,88
44,1990-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91.0,NEW GENERATION,1980,96500.0,89
45,1990-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,IMPROVED,1977,50000.0,86
46,1990-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84.0,IMPROVED,1977,57700.0,86
47,1990-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84.0,IMPROVED,1977,57000.0,86
48,1990-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,07 TO 09,82.0,IMPROVED,1976,65000.0,85
49,1990-01,BEDOK,4 ROOM,71,BEDOK STH RD,01 TO 03,92.0,NEW GENERATION,1978,70500.0,87
50,1990-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92.0,NEW GENERATION,1978,89000.0,87
51,1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92.0,NEW GENERATION,1978,72000.0,87
52,1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1978,72000.0,87
53,1990-01,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92.0,NEW GENERATION,1979,72000.0,88
54,1990-01,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,10 TO 12,92.0,NEW GENERATION,1979,72000.0,88
55,1990-01,BEDOK,4 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,93.0,NEW GENERATION,1980,78000.0,89
56,1990-01,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,10 TO 12,91.0,NEW GENERATION,1982,80000.0,91
57,1990-01,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,83.0,SIMPLIFIED,1985,72000.0,94
58,1990-01,BISHAN,4 ROOM,304,SHUNFU RD,01 TO 03,99.0,NEW GENERATION,1985,97500.0,94
59,1990-01,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,01 TO 03,103.0,MODEL A,1984,75000.0,93
60,1990-01,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,07 TO 09,116.0,MODEL A,1985,88500.0,94
61,1990-01,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,10 TO 12,93.0,NEW GENERATION,1984,72000.0,93
62,1990-01,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,04 TO 06,93.0,NEW GENERATION,1985,70000.0,94
63,1990-01,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,01 TO 03,91.0,NEW GENERATION,1985,71600.0,94
64,1990-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93.0,NEW GENERATION,1985,70000.0,94
65,1990-01,ANG MO KIO,4 ROOM,308,ANG MO KIO AVE 1,10 TO 12,92.0,NEW GENERATION,1976,86000.0,85
66,1990-01,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,07 TO 09,90.0,NEW GENERATION,1978,64500.0,87
67,1990-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98.0,NEW GENERATION,1978,90000.0,87
68,1990-01,ANG MO KIO,4 ROOM,120,ANG MO KIO AVE 3,07 TO 09,83.0,NEW GENERATION,1978,64800.0,87
69,1990-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1979,75000.0,88
70,1990-01,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,01 TO 03,92.0,NEW GENERATION,1978,61000.0,87
71,1990-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1978,71800.0,87
72,1990-01,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,91.0,NEW GENERATION,1980,70000.0,89
73,1990-01,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,10 TO 12,93.0,NEW GENERATION,1984,80000.0,93
74,1990-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91.0,NEW GENERATION,1981,66000.0,90
75,1990-01,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91.0,NEW GENERATION,1982,68000.0,91
76,1990-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91.0,NEW GENERATION,1982,65000.0,91
77,1990-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90.0,IMPROVED,1977,68000.0,86
78,1990-01,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,13 TO 15,84.0,IMPROVED,1977,64500.0,86
79,1990-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,MODEL A,1984,78000.0,93
80,1990-01,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91.0,NEW GENERATION,1978,69000.0,87
81,1990-01,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91.0,NEW GENERATION,1978,80000.0,87
82,1990-01,BEDOK,4 ROOM,134,BEDOK NTH ST 2,10 TO 12,92.0,NEW GENERATION,1978,72000.0,87
83,1990-01,BEDOK,4 ROOM,130,BEDOK NTH ST 2,16 TO 18,92.0,NEW GENERATION,1978,70000.0,87
84,1990-01,BEDOK,4 ROOM,130,BEDOK NTH ST 2,16 TO 18,92.0,NEW GENERATION,1978,93500.0,87
85,1990-01,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,10 TO 12,92.0,NEW GENERATION,1978,72000.0,87
86,1990-01,BEDOK,4 ROOM,427,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1979,68000.0,88
87,1990-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,07 TO 09,92.0,NEW GENERATION,1978,70000.0,87
88,1990-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,07 TO 09,92.0,NEW GENERATION,1978,83000.0,87
89,1990-01,BEDOK,4 ROOM,533,BEDOK NTH ST 3,13 TO 15,92.0,NEW GENERATION,1980,63000.0,89
90,1990-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,NEW GENERATION,1980,70000.0,89
91,1990-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,07 TO 09,92.0,NEW GENERATION,1980,84000.0,89
92,1990-01,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,92.0,NEW GENERATION,1980,52000.0,89
93,1990-01,BEDOK,4 ROOM,707,BEDOK NTH RD,04 TO 06,91.0,NEW GENERATION,1980,72000.0,89
94,1990-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,01 TO 03,103.0,MODEL A,1985,88500.0,94
95,1990-01,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,10 TO 12,99.0,NEW GENERATION,1985,71000.0,94
96,1990-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,98.0,NEW GENERATION,1985,71600.0,94
97,1990-01,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,13 TO 15,82.0,IMPROVED,1976,101000.0,85
98,1990-01,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,07 TO 09,105.0,MODEL A,1984,130000.0,93
99,1990-01,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,07 TO 09,91.0,NEW GENERATION,1978,112000.0,87
100,1990-01,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,04 TO 06,74.0,STANDARD,1970,64000.0,79
101,1990-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91.0,NEW GENERATION,1977,72000.0,86
102,1990-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1978,90000.0,87
103,1990-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98.0,NEW GENERATION,1978,93000.0,87
104,1990-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,82500.0,88
105,1990-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1978,75000.0,87
106,1990-01,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,01 TO 03,91.0,NEW GENERATION,1984,60000.0,93
107,1990-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1979,87000.0,88
108,1990-01,ANG MO KIO,4 ROOM,456,ANG MO KIO AVE 10,01 TO 03,100.0,NEW GENERATION,1980,70500.0,89
109,1990-01,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1981,79900.0,90
110,1990-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91.0,NEW GENERATION,1981,85000.0,90
111,1990-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,04 TO 06,90.0,IMPROVED,1977,68000.0,86
112,1990-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84.0,IMPROVED,1977,56000.0,86
113,1990-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,10 TO 12,82.0,IMPROVED,1976,72000.0,85
114,1990-01,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,103.0,MODEL A,1984,97500.0,93
115,1990-01,BEDOK,4 ROOM,22,BEDOK STH AVE 1,10 TO 12,98.0,NEW GENERATION,1977,71000.0,86
116,1990-01,BEDOK,4 ROOM,80,BEDOK NTH RD,13 TO 15,91.0,NEW GENERATION,1978,75000.0,87
117,1990-01,BEDOK,4 ROOM,126,BEDOK NTH ST 2,04 TO 06,83.0,NEW GENERATION,1978,68500.0,87
118,1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1978,65000.0,87
119,1990-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,13 TO 15,92.0,NEW GENERATION,1978,72000.0,87
120,1990-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92.0,NEW GENERATION,1979,78000.0,88
121,1990-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92.0,NEW GENERATION,1980,72000.0,89
122,1990-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,NEW GENERATION,1980,70500.0,89
123,1990-01,BEDOK,4 ROOM,707,BEDOK NTH RD,10 TO 12,91.0,NEW GENERATION,1980,80000.0,89
124,1990-01,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,01 TO 03,91.0,NEW GENERATION,1981,65000.0,90
125,1990-01,BEDOK,4 ROOM,61,CHAI CHEE RD,04 TO 06,91.0,NEW GENERATION,1982,83000.0,91
126,1990-01,BEDOK,4 ROOM,56,CHAI CHEE DR,10 TO 12,91.0,NEW GENERATION,1983,78500.0,92
127,1990-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,01 TO 03,106.0,MODEL A,1984,88000.0,93
128,1990-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,07 TO 09,104.0,MODEL A,1984,88400.0,93
129,1990-01,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04 TO 06,104.0,MODEL A,1984,70000.0,93
130,1990-01,BUKIT BATOK,4 ROOM,184,BT BATOK WEST AVE 8,01 TO 03,93.0,NEW GENERATION,1984,52000.0,93
131,1990-01,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,10 TO 12,99.0,NEW GENERATION,1985,70000.0,94
132,1990-01,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,04 TO 06,88.0,IMPROVED,1976,95000.0,85
133,1990-01,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,07 TO 09,104.0,MODEL A,1984,110000.0,93
134,1990-01,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,10 TO 12,103.0,MODEL A,1984,144000.0,93
135,1990-01,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,01 TO 03,98.0,NEW GENERATION,1978,105000.0,87
136,1990-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,07 TO 09,74.0,STANDARD,1970,64000.0,79
137,1990-01,CENTRAL AREA,4 ROOM,663,BUFFALO RD,16 TO 18,82.0,IMPROVED,1982,80000.0,91
138,1990-01,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,10 TO 12,97.0,NEW GENERATION,1978,72000.0,87
139,1990-01,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,04 TO 06,92.0,NEW GENERATION,1979,63000.0,88
140,1990-01,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,07 TO 09,92.0,NEW GENERATION,1979,86000.0,88
141,1990-01,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,91.0,NEW GENERATION,1980,75000.0,89
142,1990-01,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,04 TO 06,92.0,NEW GENERATION,1984,94000.0,93
143,1990-01,HOUGANG,4 ROOM,135,LOR AH SOO,13 TO 15,106.0,MODEL A,1985,115000.0,94
144,1990-01,HOUGANG,4 ROOM,341,HOUGANG AVE 7,04 TO 06,93.0,NEW GENERATION,1985,71000.0,94
145,1990-01,HOUGANG,4 ROOM,352,HOUGANG AVE 7,07 TO 09,93.0,NEW GENERATION,1986,70000.0,95
146,1990-01,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,01 TO 03,104.0,MODEL A,1984,88000.0,93
147,1990-01,JURONG EAST,4 ROOM,322,JURONG EAST ST 31,07 TO 09,96.0,NEW GENERATION,1985,70000.0,94
148,1990-01,JURONG WEST,4 ROOM,217,BOON LAY AVE,16 TO 18,87.0,IMPROVED,1975,51000.0,84
149,1990-01,JURONG WEST,4 ROOM,217,BOON LAY AVE,07 TO 09,87.0,IMPROVED,1975,45000.0,84
150,1990-01,JURONG WEST,4 ROOM,219,BOON LAY AVE,04 TO 06,87.0,IMPROVED,1975,51500.0,84
151,1990-01,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,07 TO 09,103.0,MODEL A,1984,94000.0,93
152,1990-01,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,07 TO 09,103.0,MODEL A,1984,88000.0,93
153,1990-01,JURONG WEST,4 ROOM,402,JURONG WEST ST 42,04 TO 06,108.0,MODEL A,1984,88500.0,93
154,1990-01,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,07 TO 09,104.0,MODEL A,1984,88000.0,93
155,1990-01,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,01 TO 03,91.0,IMPROVED,1974,75000.0,83
156,1990-01,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,04 TO 06,105.0,MODEL A,1983,100000.0,92
157,1990-01,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,01 TO 03,91.0,NEW GENERATION,1982,85000.0,91
158,1990-01,MARINE PARADE,4 ROOM,55,MARINE TER,01 TO 03,88.0,IMPROVED,1975,66000.0,84
159,1990-01,SENGKANG,4 ROOM,5,SELETAR WEST FARMWAY 6,01 TO 03,92.0,NEW GENERATION,1980,58000.0,89
160,1990-01,SERANGOON,4 ROOM,218,SERANGOON AVE 4,10 TO 12,91.0,NEW GENERATION,1985,89000.0,94
161,1990-01,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,10 TO 12,93.0,NEW GENERATION,1985,115000.0,94
162,1990-01,TAMPINES,4 ROOM,161,TAMPINES ST 12,10 TO 12,103.0,MODEL A,1984,84000.0,93
163,1990-01,TAMPINES,4 ROOM,910,TAMPINES ST 91,01 TO 03,104.0,MODEL A,1984,88000.0,93
164,1990-01,TAMPINES,4 ROOM,928,TAMPINES ST 91,01 TO 03,109.0,MODEL A,1984,108000.0,93
165,1990-01,TAMPINES,4 ROOM,219,TAMPINES ST 24,07 TO 09,108.0,MODEL A,1985,88000.0,94
166,1990-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,01 TO 03,105.0,MODEL A,1984,88000.0,93
167,1990-01,TAMPINES,4 ROOM,839,TAMPINES ST 83,07 TO 09,104.0,MODEL A,1985,88000.0,94
168,1990-01,TAMPINES,4 ROOM,271,TAMPINES ST 21,07 TO 09,116.0,MODEL A,1984,88000.0,93
169,1990-01,TAMPINES,4 ROOM,248,TAMPINES ST 21,04 TO 06,92.0,NEW GENERATION,1984,54000.0,93
170,1990-01,TAMPINES,4 ROOM,159,TAMPINES ST 12,04 TO 06,91.0,NEW GENERATION,1984,55000.0,93
171,1990-01,TAMPINES,4 ROOM,820,TAMPINES ST 81,01 TO 03,93.0,NEW GENERATION,1984,70000.0,93
172,1990-01,TAMPINES,4 ROOM,820,TAMPINES ST 81,04 TO 06,93.0,NEW GENERATION,1984,71000.0,93
173,1990-01,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,19 TO 21,84.0,IMPROVED,1974,84000.0,83
174,1990-01,TOA PAYOH,4 ROOM,15,JOO SENG RD,07 TO 09,106.0,MODEL A,1984,118000.0,93
175,1990-01,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88.0,IMPROVED,1976,46000.0,85
176,1990-01,WOODLANDS,4 ROOM,217,MARSILING CRES,04 TO 06,104.0,MODEL A,1982,78000.0,91
177,1990-01,WOODLANDS,4 ROOM,25,MARSILING DR,04 TO 06,91.0,NEW GENERATION,1977,58000.0,86
178,1990-01,YISHUN,4 ROOM,128,YISHUN ST 11,07 TO 09,105.0,MODEL A,1985,85000.0,94
179,1990-01,YISHUN,4 ROOM,254,YISHUN RING RD,10 TO 12,104.0,MODEL A,1985,86000.0,94
180,1990-01,YISHUN,4 ROOM,262,YISHUN ST 22,01 TO 03,104.0,MODEL A,1985,81000.0,94
181,1990-01,YISHUN,4 ROOM,276,YISHUN ST 22,07 TO 09,104.0,MODEL A,1985,80000.0,94
182,1990-01,YISHUN,4 ROOM,752,YISHUN ST 72,10 TO 12,91.0,NEW GENERATION,1984,65000.0,93
183,1990-01,YISHUN,4 ROOM,210,YISHUN ST 21,01 TO 03,93.0,NEW GENERATION,1985,77500.0,94
184,1990-01,YISHUN,4 ROOM,219,YISHUN ST 21,10 TO 12,93.0,NEW GENERATION,1985,65000.0,94
185,1990-01,YISHUN,4 ROOM,280,YISHUN ST 22,10 TO 12,84.0,SIMPLIFIED,1985,60000.0,94
186,1990-02,ANG MO KIO,4 ROOM,255,ANG MO KIO AVE 4,10 TO 12,98.0,NEW GENERATION,1977,79000.0,86
187,1990-02,ANG MO KIO,4 ROOM,225,ANG MO KIO AVE 1,01 TO 03,92.0,NEW GENERATION,1978,77500.0,87
188,1990-02,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92.0,NEW GENERATION,1979,90000.0,88
189,1990-02,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,13 TO 15,92.0,NEW GENERATION,1979,72000.0,88
190,1990-02,ANG MO KIO,4 ROOM,471,ANG MO KIO AVE 10,04 TO 06,92.0,NEW GENERATION,1979,60500.0,88
191,1990-02,ANG MO KIO,4 ROOM,454,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1980,70500.0,89
192,1990-02,ANG MO KIO,4 ROOM,565,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1980,82000.0,89
193,1990-02,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,10 TO 12,93.0,NEW GENERATION,1980,71000.0,89
194,1990-02,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90.0,IMPROVED,1977,84000.0,86
195,1990-02,BEDOK,4 ROOM,42,BEDOK STH RD,10 TO 12,84.0,IMPROVED,1977,57000.0,86
196,1990-02,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,07 TO 09,103.0,MODEL A,1984,80000.0,93
197,1990-02,BEDOK,4 ROOM,110,BEDOK NTH RD,10 TO 12,91.0,NEW GENERATION,1977,70700.0,86
198,1990-02,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1978,75000.0,87
199,1990-02,BEDOK,4 ROOM,116,BEDOK NTH RD,01 TO 03,89.0,NEW GENERATION,1978,65000.0,87
200,1990-02,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92.0,NEW GENERATION,1979,75000.0,88
201,1990-02,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,10 TO 12,104.0,MODEL A,1985,88500.0,94
202,1990-02,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,04 TO 06,104.0,MODEL A,1985,94000.0,94
203,1990-02,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,04 TO 06,100.0,NEW GENERATION,1985,70000.0,94
204,1990-02,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,93.0,NEW GENERATION,1985,71500.0,94
205,1990-02,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,07 TO 09,98.0,NEW GENERATION,1985,70000.0,94
206,1990-02,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,07 TO 09,91.0,NEW GENERATION,1978,120000.0,87
207,1990-02,CENTRAL AREA,4 ROOM,632,VEERASAMY RD,16 TO 18,109.0,MODEL A,1985,157600.0,94
208,1990-02,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,04 TO 06,92.0,NEW GENERATION,1978,63000.0,87
209,1990-02,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,04 TO 06,92.0,NEW GENERATION,1978,92000.0,87
210,1990-02,CLEMENTI,4 ROOM,322,CLEMENTI AVE 5,04 TO 06,92.0,NEW GENERATION,1978,75000.0,87
211,1990-02,CLEMENTI,4 ROOM,308,CLEMENTI AVE 4,01 TO 03,92.0,NEW GENERATION,1980,75000.0,89
