,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
41,6339c62318d5e7121d97d450,1990-12,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,04 TO 06,111.0,MODEL A,1985,157640.0,93
42,6339c62318d5e7121d97d46a,1990-12,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91.0,NEW GENERATION,1978,71000.0,86
43,6339c62318d5e7121d97d46f,1990-12,CLEMENTI,4 ROOM,339,CLEMENTI AVE 5,07 TO 09,92.0,NEW GENERATION,1979,50400.0,87
44,6339c62318d5e7121d97d470,1990-12,CLEMENTI,4 ROOM,520,WEST COAST RD,10 TO 12,92.0,NEW GENERATION,1986,95000.0,94
45,6339c62318d5e7121d97d49c,1990-12,GEYLANG,4 ROOM,44,SIMS DR,10 TO 12,89.0,IMPROVED,1975,74900.0,83
46,6339c62318d5e7121d97d49d,1990-12,GEYLANG,4 ROOM,347,UBI AVE 1,07 TO 09,104.0,MODEL A,1986,118000.0,94
47,6339c62318d5e7121d97d49f,1990-12,GEYLANG,4 ROOM,339,UBI AVE 1,04 TO 06,105.0,MODEL A,1986,118000.0,94
48,6339c62318d5e7121d97d4a0,1990-12,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92.0,NEW GENERATION,1976,130000.0,84
49,6339c62318d5e7121d97d4c5,1990-12,HOUGANG,4 ROOM,239,HOUGANG ST 22,01 TO 03,109.0,MODEL A,1984,100000.0,92
50,6339c62318d5e7121d97d4d2,1990-12,HOUGANG,4 ROOM,354,HOUGANG AVE 7,10 TO 12,94.0,NEW GENERATION,1986,85000.0,94
51,6339c62318d5e7121d97d4d9,1990-12,HOUGANG,4 ROOM,686,HOUGANG ST 61,04 TO 06,87.0,SIMPLIFIED,1987,65000.0,95
52,6339c62318d5e7121d97d4f2,1990-12,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,04 TO 06,99.0,NEW GENERATION,1983,72000.0,91
53,6339c62318d5e7121d97d51e,1990-12,JURONG WEST,4 ROOM,457,JURONG WEST ST 41,07 TO 09,102.0,MODEL A,1984,92000.0,92
54,6339c62318d5e7121d97d521,1990-12,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,04 TO 06,103.0,MODEL A,1985,85000.0,93
55,6339c62318d5e7121d97d556,1990-12,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,07 TO 09,82.0,IMPROVED,1982,96000.0,90
56,6339c62318d5e7121d97d55b,1990-12,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,07 TO 09,94.0,NEW GENERATION,1980,128000.0,88
57,6339c62318d5e7121d97d3ab,1990-12,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,01 TO 03,91.0,NEW GENERATION,1981,71000.0,89
58,6339c62318d5e7121d97d3ac,1990-12,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,07 TO 09,91.0,NEW GENERATION,1981,72000.0,89
59,6339c62318d5e7121d97d3ce,1990-12,BISHAN,4 ROOM,122,BISHAN ST 12,01 TO 03,104.0,MODEL A,1986,100000.0,94
60,6339c62318d5e7121d97d3cf,1990-12,BISHAN,4 ROOM,122,BISHAN ST 12,07 TO 09,104.0,MODEL A,1986,100000.0,94
61,6339c62318d5e7121d97d3e6,1990-12,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,01 TO 03,106.0,MODEL A,1984,88340.0,92
62,6339c62318d5e7121d97d3e8,1990-12,BUKIT BATOK,4 ROOM,171,BT BATOK WEST AVE 8,22 TO 24,103.0,MODEL A,1985,115000.0,93
63,6339c62318d5e7121d97d3eb,1990-12,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,93.0,NEW GENERATION,1985,71400.0,93
64,6339c62318d5e7121d97d3ec,1990-12,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,01 TO 03,93.0,NEW GENERATION,1985,72000.0,93
65,6339c62318d5e7121d97d3ee,1990-12,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,93.0,NEW GENERATION,1985,77000.0,93
66,6339c62318d5e7121d97d3f0,1990-12,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,10 TO 12,84.0,SIMPLIFIED,1986,64000.0,94
67,6339c62318d5e7121d97d44d,1990-12,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,16 TO 18,83.0,IMPROVED,1981,183000.0,89
68,6339c62318d5e7121d97d472,1990-12,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,NEW GENERATION,1981,82000.0,89
69,6339c62318d5e7121d97d5b9,1990-12,SERANGOON,4 ROOM,313,SERANGOON AVE 2,04 TO 06,93.0,NEW GENERATION,1985,109000.0,93
70,6339c62318d5e7121d97d5c0,1990-12,SERANGOON,4 ROOM,204,SERANGOON CTRL,10 TO 12,89.0,SIMPLIFIED,1985,100000.0,93
71,6339c62318d5e7121d97d5c1,1990-12,SERANGOON,4 ROOM,204,SERANGOON CTRL,07 TO 09,89.0,SIMPLIFIED,1985,70000.0,93
72,6339c62318d5e7121d97d5e6,1990-12,TAMPINES,4 ROOM,286,TAMPINES ST 22,04 TO 06,103.0,MODEL A,1984,89000.0,92
73,6339c62318d5e7121d97d5ee,1990-12,TAMPINES,4 ROOM,159,TAMPINES ST 12,07 TO 09,91.0,NEW GENERATION,1984,85000.0,92
74,6339c62318d5e7121d97d639,1990-12,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82.0,IMPROVED,1976,80500.0,84
75,6339c62318d5e7121d97d63c,1990-12,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,19 TO 21,84.0,IMPROVED,1974,80000.0,82
76,6339c62318d5e7121d97d63d,1990-12,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,10 TO 12,87.0,IMPROVED,1973,82000.0,81
77,6339c62318d5e7121d97d63e,1990-12,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,04 TO 06,87.0,IMPROVED,1973,65500.0,81
78,6339c62318d5e7121d97d63f,1990-12,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,04 TO 06,81.0,IMPROVED,1973,88000.0,81
79,6339c62318d5e7121d97d640,1990-12,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,13 TO 15,82.0,IMPROVED,1975,60000.0,83
80,6339c62318d5e7121d97d650,1990-12,WOODLANDS,4 ROOM,30,MARSILING DR,10 TO 12,97.0,NEW GENERATION,1977,56300.0,85
81,6339c62318d5e7121d97d4c7,1990-12,HOUGANG,4 ROOM,142,LOR AH SOO,01 TO 03,108.0,MODEL A,1984,99000.0,92
82,6339c62318d5e7121d97d4c8,1990-12,HOUGANG,4 ROOM,135,LOR AH SOO,01 TO 03,106.0,MODEL A,1985,100000.0,93
83,6339c62318d5e7121d97d4c9,1990-12,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,106.0,MODEL A,1985,100000.0,93
84,6339c62318d5e7121d97d4cb,1990-12,HOUGANG,4 ROOM,516,HOUGANG AVE 10,01 TO 03,104.0,MODEL A,1986,88000.0,94
85,6339c62318d5e7121d97d4ce,1990-12,HOUGANG,4 ROOM,309,HOUGANG AVE 5,10 TO 12,93.0,NEW GENERATION,1982,71000.0,90
86,6339c62318d5e7121d97d4d1,1990-12,HOUGANG,4 ROOM,336,HOUGANG AVE 7,07 TO 09,91.0,NEW GENERATION,1985,71000.0,93
87,6339c62318d5e7121d97d4d4,1990-12,HOUGANG,4 ROOM,413,HOUGANG AVE 10,13 TO 15,103.0,NEW GENERATION,1986,99000.0,94
88,6339c62318d5e7121d97d4ef,1990-12,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,10 TO 12,90.0,NEW GENERATION,1981,75000.0,89
89,6339c62318d5e7121d97d4f0,1990-12,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,04 TO 06,92.0,NEW GENERATION,1981,60000.0,89
90,6339c62318d5e7121d97d51c,1990-12,JURONG WEST,4 ROOM,217,BOON LAY AVE,01 TO 03,87.0,IMPROVED,1975,58200.0,83
91,6339c62318d5e7121d97d51d,1990-12,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,10 TO 12,106.0,MODEL A,1984,106000.0,92
92,6339c62318d5e7121d97d523,1990-12,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,91.0,NEW GENERATION,1985,61000.0,93
93,6339c62318d5e7121d97d564,1990-12,MARINE PARADE,4 ROOM,55,MARINE TER,01 TO 03,88.0,IMPROVED,1975,90500.0,83
94,6339c62318d5e7121d97d594,1990-12,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,22 TO 24,86.0,IMPROVED,1974,84000.0,82
95,6339c62318d5e7121d97d5b2,1990-12,SERANGOON,4 ROOM,227,SERANGOON AVE 4,04 TO 06,96.0,NEW GENERATION,1984,91000.0,92
96,6339c62318d5e7121d97d5b4,1990-12,SERANGOON,4 ROOM,218,SERANGOON AVE 4,04 TO 06,93.0,NEW GENERATION,1985,120000.0,93
97,6339c62318d5e7121d97d5b5,1990-12,SERANGOON,4 ROOM,219,SERANGOON AVE 4,07 TO 09,96.0,NEW GENERATION,1984,95000.0,92
98,6339c62318d5e7121d97d652,1990-12,WOODLANDS,4 ROOM,25,MARSILING DR,04 TO 06,91.0,NEW GENERATION,1977,59000.0,85
99,6339c62318d5e7121d97d656,1990-12,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,07 TO 09,91.0,NEW GENERATION,1986,51500.0,94
100,6339c62318d5e7121d97d66f,1990-12,YISHUN,4 ROOM,254,YISHUN RING RD,04 TO 06,104.0,MODEL A,1985,68000.0,93
101,6339c62318d5e7121d97d672,1990-12,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,104.0,MODEL A,1985,85000.0,93
102,6339c62318d5e7121d97d673,1990-12,YISHUN,4 ROOM,727,YISHUN ST 71,04 TO 06,104.0,MODEL A,1985,80000.0,93
103,6339c62318d5e7121d97d674,1990-12,YISHUN,4 ROOM,756,YISHUN ST 72,07 TO 09,104.0,MODEL A,1985,90000.0,93
104,6339c62318d5e7121d97d676,1990-12,YISHUN,4 ROOM,286,YISHUN AVE 6,01 TO 03,104.0,MODEL A,1987,85000.0,95
105,6339c62318d5e7121d97d67e,1990-12,YISHUN,4 ROOM,752,YISHUN ST 72,04 TO 06,91.0,NEW GENERATION,1984,64900.0,92
106,6339c62318d5e7121d97d68f,1990-12,YISHUN,4 ROOM,771,YISHUN AVE 3,04 TO 06,84.0,SIMPLIFIED,1985,62000.0,93
107,6339c62318d5e7121d97d690,1990-12,YISHUN,4 ROOM,112,YISHUN RING RD,01 TO 03,84.0,SIMPLIFIED,1985,56000.0,93
108,6339c62318d5e7121d97d744,1991-01,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,01 TO 03,81.0,NEW GENERATION,1977,64600.0,85
109,6339c62318d5e7121d97d74c,1991-01,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,10 TO 12,92.0,NEW GENERATION,1978,93000.0,86
110,6339c62318d5e7121d97d74d,1991-01,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,10 TO 12,90.0,NEW GENERATION,1978,65000.0,86
111,6339c62318d5e7121d97d750,1991-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1978,80000.0,86
112,6339c62318d5e7121d97d751,1991-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1978,94500.0,86
113,6339c62318d5e7121d97d757,1991-01,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1979,72000.0,87
114,6339c62318d5e7121d97d75b,1991-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,52250.0,87
115,6339c62318d5e7121d97d75e,1991-01,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,10 TO 12,91.0,NEW GENERATION,1984,70000.0,92
116,6339c62318d5e7121d97d5b6,1990-12,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,01 TO 03,92.0,NEW GENERATION,1985,110000.0,93
117,6339c62318d5e7121d97d5ba,1990-12,SERANGOON,4 ROOM,231,SERANGOON AVE 3,04 TO 06,84.0,SIMPLIFIED,1985,85800.0,93
118,6339c62318d5e7121d97d5bd,1990-12,SERANGOON,4 ROOM,207,SERANGOON CTRL,07 TO 09,88.0,SIMPLIFIED,1986,83000.0,94
119,6339c62318d5e7121d97d5ea,1990-12,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,105.0,MODEL A,1985,103500.0,93
120,6339c62318d5e7121d97d5ed,1990-12,TAMPINES,4 ROOM,159,TAMPINES ST 12,07 TO 09,92.0,NEW GENERATION,1984,72000.0,92
121,6339c62318d5e7121d97d5f3,1990-12,TAMPINES,4 ROOM,833,TAMPINES ST 83,04 TO 06,84.0,SIMPLIFIED,1985,64400.0,93
122,6339c62318d5e7121d97d5f4,1990-12,TAMPINES,4 ROOM,449,TAMPINES ST 42,10 TO 12,84.0,SIMPLIFIED,1985,49000.0,93
123,6339c62318d5e7121d97d637,1990-12,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,16 TO 18,82.0,IMPROVED,1976,65800.0,84
124,6339c62318d5e7121d97d638,1990-12,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,04 TO 06,82.0,IMPROVED,1976,65000.0,84
125,6339c62318d5e7121d97d63a,1990-12,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,07 TO 09,82.0,IMPROVED,1976,74000.0,84
126,6339c62318d5e7121d97d63b,1990-12,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,13 TO 15,82.0,IMPROVED,1978,50000.0,86
127,6339c62318d5e7121d97d641,1990-12,TOA PAYOH,4 ROOM,134,POTONG PASIR AVE 3,10 TO 12,106.0,MODEL A,1984,113000.0,92
128,6339c62318d5e7121d97d678,1990-12,YISHUN,4 ROOM,783,YISHUN RING RD,01 TO 03,105.0,MODEL A,1987,70000.0,95
129,6339c62318d5e7121d97d679,1990-12,YISHUN,4 ROOM,784,YISHUN AVE 2,01 TO 03,108.0,MODEL A,1987,80000.0,95
130,6339c62318d5e7121d97d67a,1990-12,YISHUN,4 ROOM,784,YISHUN AVE 2,07 TO 09,108.0,MODEL A,1987,86000.0,95
131,6339c62318d5e7121d97d687,1990-12,YISHUN,4 ROOM,242,YISHUN RING RD,01 TO 03,96.0,NEW GENERATION,1986,74000.0,94
132,6339c62318d5e7121d97d688,1990-12,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,84.0,SIMPLIFIED,1985,51000.0,93
133,6339c62318d5e7121d97d689,1990-12,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,84.0,SIMPLIFIED,1985,60000.0,93
134,6339c62318d5e7121d97d68b,1990-12,YISHUN,4 ROOM,765,YISHUN ST 72,07 TO 09,84.0,SIMPLIFIED,1985,62000.0,93
135,6339c62318d5e7121d97d68e,1990-12,YISHUN,4 ROOM,718,YISHUN ST 71,01 TO 03,84.0,SIMPLIFIED,1987,50000.0,95
136,6339c62318d5e7121d97d766,1991-01,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,10 TO 12,91.0,NEW GENERATION,1980,70560.0,88
137,6339c62318d5e7121d97d768,1991-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1981,70000.0,89
138,6339c62318d5e7121d97d771,1991-01,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,10 TO 12,93.0,NEW GENERATION,1984,85000.0,92
139,6339c62318d5e7121d97d775,1991-01,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,NEW GENERATION,1981,75000.0,89
140,6339c62318d5e7121d97d7c7,1991-01,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91.0,NEW GENERATION,1978,55000.0,86
141,6339c62318d5e7121d97d7c9,1991-01,BEDOK,4 ROOM,117,BEDOK NTH RD,13 TO 15,98.0,NEW GENERATION,1978,88000.0,86
142,6339c62318d5e7121d97d7cc,1991-01,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,10 TO 12,92.0,NEW GENERATION,1978,94500.0,86
143,6339c62318d5e7121d97d7d2,1991-01,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92.0,NEW GENERATION,1980,71000.0,88
144,6339c62318d5e7121d97d7d3,1991-01,BEDOK,4 ROOM,410,BEDOK NTH AVE 2,04 TO 06,92.0,NEW GENERATION,1980,75000.0,88
145,6339c62318d5e7121d97d7de,1991-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,83.0,SIMPLIFIED,1985,89000.0,93
146,6339c62318d5e7121d97d806,1991-01,BISHAN,4 ROOM,305,SHUNFU RD,10 TO 12,95.0,NEW GENERATION,1985,113000.0,93
147,6339c62318d5e7121d97d829,1991-01,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,10 TO 12,111.0,MODEL A,1984,88500.0,92
148,6339c62318d5e7121d97d82e,1991-01,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,04 TO 06,103.0,MODEL A,1985,88000.0,93
149,6339c62318d5e7121d97d830,1991-01,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,07 TO 09,103.0,MODEL A,1987,106000.0,95
150,6339c62318d5e7121d97d831,1991-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,10 TO 12,103.0,MODEL A,1987,91500.0,95
151,6339c62318d5e7121d97d834,1991-01,BUKIT BATOK,4 ROOM,126,BT BATOK CTRL,01 TO 03,93.0,NEW GENERATION,1985,75000.0,93
152,6339c62318d5e7121d97d835,1991-01,BUKIT BATOK,4 ROOM,261,BT BATOK EAST AVE 4,04 TO 06,93.0,NEW GENERATION,1985,71400.0,93
153,6339c62318d5e7121d97d838,1991-01,BUKIT BATOK,4 ROOM,312,BT BATOK ST 32,01 TO 03,93.0,NEW GENERATION,1985,65000.0,93
154,6339c62318d5e7121d97d83b,1991-01,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,04 TO 06,93.0,NEW GENERATION,1986,71600.0,94
155,6339c62318d5e7121d97d840,1991-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,13 TO 15,84.0,SIMPLIFIED,1986,64260.0,94
156,6339c62318d5e7121d97d841,1991-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,04 TO 06,84.0,SIMPLIFIED,1986,62000.0,94
157,6339c62318d5e7121d97d746,1991-01,ANG MO KIO,4 ROOM,321,ANG MO KIO AVE 1,04 TO 06,98.0,NEW GENERATION,1977,75000.0,85
158,6339c62318d5e7121d97d749,1991-01,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,07 TO 09,92.0,NEW GENERATION,1978,88000.0,86
159,6339c62318d5e7121d97d74b,1991-01,ANG MO KIO,4 ROOM,230,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1978,88000.0,86
160,6339c62318d5e7121d97d74e,1991-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1978,97000.0,86
161,6339c62318d5e7121d97d753,1991-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1979,92000.0,87
162,6339c62318d5e7121d97d754,1991-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1979,72000.0,87
163,6339c62318d5e7121d97d756,1991-01,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,04 TO 06,92.0,NEW GENERATION,1979,70000.0,87
164,6339c62318d5e7121d97d759,1991-01,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1979,70000.0,87
165,6339c62318d5e7121d97d75f,1991-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,04 TO 06,92.0,NEW GENERATION,1979,89000.0,87
166,6339c62318d5e7121d97d762,1991-01,ANG MO KIO,4 ROOM,558,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1980,72000.0,88
167,6339c62318d5e7121d97d763,1991-01,ANG MO KIO,4 ROOM,575,ANG MO KIO AVE 10,04 TO 06,91.0,NEW GENERATION,1980,89000.0,88
168,6339c62318d5e7121d97d769,1991-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1981,89500.0,89
169,6339c62318d5e7121d97d76d,1991-01,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,10 TO 12,95.0,NEW GENERATION,1980,77500.0,88
